,File path,Class No,Class Name,Probability
0,Dataset\test\1.jpg,0,white_leaf_disease,98.4136700630188
1,Dataset\test\10.jpg,0,white_leaf_disease,99.64039325714111
2,Dataset\test\100.jpg,0,white_leaf_disease,99.96671676635742
3,Dataset\test\101.jpg,0,white_leaf_disease,99.95099306106567
4,Dataset\test\102.jpg,0,white_leaf_disease,99.85353946685791
5,Dataset\test\103.jpg,0,white_leaf_disease,99.90384578704834
6,Dataset\test\104.jpg,0,white_leaf_disease,99.84714388847351
7,Dataset\test\105.jpg,0,white_leaf_disease,99.81594681739807
8,Dataset\test\106.jpg,0,white_leaf_disease,92.74911880493164
9,Dataset\test\107.jpg,0,white_leaf_disease,99.96844530105591
10,Dataset\test\108.jpg,0,white_leaf_disease,99.8755693435669
11,Dataset\test\109.jpg,0,white_leaf_disease,99.96870756149292
12,Dataset\test\11.jpg,0,white_leaf_disease,99.94394183158875
13,Dataset\test\110.jpg,0,white_leaf_disease,99.81256127357483
14,Dataset\test\111.jpg,0,white_leaf_disease,99.92687106132507
15,Dataset\test\112.jpg,0,white_leaf_disease,99.8393714427948
16,Dataset\test\113.jpg,0,white_leaf_disease,99.93756413459778
17,Dataset\test\114.jpg,0,white_leaf_disease,99.92274045944214
18,Dataset\test\115.jpg,0,white_leaf_disease,99.94823932647705
19,Dataset\test\116.jpg,0,white_leaf_disease,99.93396401405334
20,Dataset\test\117.jpg,0,white_leaf_disease,99.9441921710968
21,Dataset\test\118.jpg,0,white_leaf_disease,99.86509680747986
22,Dataset\test\119.jpg,0,white_leaf_disease,97.93633222579956
23,Dataset\test\12.jpg,0,white_leaf_disease,99.96716976165771
24,Dataset\test\120.jpg,0,white_leaf_disease,98.0964720249176
25,Dataset\test\121.jpg,0,white_leaf_disease,99.97938275337219
26,Dataset\test\122.jpg,0,white_leaf_disease,99.94266033172607
27,Dataset\test\123.jpg,0,white_leaf_disease,99.94193315505981
28,Dataset\test\124.jpg,0,white_leaf_disease,99.42354559898376
29,Dataset\test\125.jpg,0,white_leaf_disease,99.94089603424072
30,Dataset\test\126.jpg,0,white_leaf_disease,99.5319664478302
31,Dataset\test\127.jpg,0,white_leaf_disease,99.95829463005066
32,Dataset\test\128.jpg,0,white_leaf_disease,99.9224305152893
33,Dataset\test\129.jpg,0,white_leaf_disease,99.38921928405762
34,Dataset\test\13.jpg,0,white_leaf_disease,99.11994338035583
35,Dataset\test\130.jpg,0,white_leaf_disease,98.74022603034973
36,Dataset\test\131.jpg,1,narrow_brown_spot_disease,51.894450187683105
37,Dataset\test\132.jpg,0,white_leaf_disease,98.18556904792786
38,Dataset\test\133.jpg,0,white_leaf_disease,96.48823738098145
39,Dataset\test\134.jpg,0,white_leaf_disease,96.05652689933777
40,Dataset\test\135.jpg,0,white_leaf_disease,95.93797326087952
41,Dataset\test\136.jpg,0,white_leaf_disease,99.57483410835266
42,Dataset\test\137.jpg,0,white_leaf_disease,97.52463698387146
43,Dataset\test\138.jpg,0,white_leaf_disease,99.38234090805054
44,Dataset\test\139.jpg,0,white_leaf_disease,99.89796280860901
45,Dataset\test\14.jpg,0,white_leaf_disease,90.98632335662842
46,Dataset\test\140.jpg,1,narrow_brown_spot_disease,60.02110838890076
47,Dataset\test\141.jpg,0,white_leaf_disease,55.251795053482056
48,Dataset\test\142.jpg,0,white_leaf_disease,99.9582588672638
49,Dataset\test\143.jpg,0,white_leaf_disease,99.23036098480225
50,Dataset\test\144.jpg,0,white_leaf_disease,99.60256814956665
51,Dataset\test\145.jpg,0,white_leaf_disease,99.87265467643738
52,Dataset\test\146.jpg,0,white_leaf_disease,99.94447827339172
53,Dataset\test\147.jpg,0,white_leaf_disease,99.87778067588806
54,Dataset\test\148.jpg,0,white_leaf_disease,99.9214768409729
55,Dataset\test\149.jpg,0,white_leaf_disease,99.83131885528564
56,Dataset\test\15.jpg,0,white_leaf_disease,99.89319443702698
57,Dataset\test\150.jpg,0,white_leaf_disease,96.53963446617126
58,Dataset\test\151.jpg,0,white_leaf_disease,99.40925240516663
59,Dataset\test\152.jpg,0,white_leaf_disease,97.99285531044006
60,Dataset\test\153.jpg,0,white_leaf_disease,99.4607925415039
61,Dataset\test\154.jpg,0,white_leaf_disease,99.92780089378357
62,Dataset\test\155.jpg,0,white_leaf_disease,99.8193085193634
63,Dataset\test\156.jpg,0,white_leaf_disease,99.9538779258728
64,Dataset\test\157.jpg,0,white_leaf_disease,99.87900853157043
65,Dataset\test\158.jpg,0,white_leaf_disease,99.88855719566345
66,Dataset\test\159.jpg,0,white_leaf_disease,99.75161552429199
67,Dataset\test\16.jpg,0,white_leaf_disease,99.91682767868042
68,Dataset\test\160.jpg,1,narrow_brown_spot_disease,99.92934465408325
69,Dataset\test\161.jpg,0,white_leaf_disease,99.51348900794983
70,Dataset\test\162.jpg,1,narrow_brown_spot_disease,56.765151023864746
